Timestamp,Datestamp,Open,Close,Low,High,Volume_(BTC),Buy_Sell,Account_Value
1506841680,2017-10-01 07:08:00,4297.05,4300.44,4297.05,4300.44,0.50233,0,4300.44
1506841740,2017-10-01 07:09:00,4302.37,4297.1,4297.1,4302.37,0.06300318,0,4297.1
1506841800,2017-10-01 07:10:00,4297.6,4297.6,4297.6,4297.6,0.01233,0,4297.6
1506841860,2017-10-01 07:11:00,4300.19,4300.19,4297.61,4300.19,0.15775138,0,4300.19
1506841920,2017-10-01 07:12:00,4297.1,4299.99,4297.1,4302.31,0.8151578700000001,0,4299.99
1506842040,2017-10-01 07:14:00,4300.0,4300.0,4300.0,4300.0,0.18,0,4300.0
1506842100,2017-10-01 07:15:00,4299.99,4299.99,4299.99,4299.99,0.04696998,0,4299.99
1506842160,2017-10-01 07:16:00,4298.01,4298.0,4298.0,4298.01,1.05040464,0,4298.0
1506842220,2017-10-01 07:17:00,4300.0,4299.99,4299.99,4300.0,5.0595775100000004,0,4299.99
1506842280,2017-10-01 07:18:00,4299.99,4298.0,4298.0,4299.99,0.9483726800000001,0,4298.0
1506842400,2017-10-01 07:20:00,4298.0,4297.0,4295.23,4298.0,1.9989909799999999,0,4297.0
1506842460,2017-10-01 07:21:00,4294.12,4294.01,4293.79,4294.15,2.0931331500000003,0,4294.01
1506842520,2017-10-01 07:22:00,4300.0,4300.0,4299.99,4303.0,8.33906181,0,4300.0
1506842580,2017-10-01 07:23:00,4308.57,4312.81,4303.0,4312.81,18.64737698,0,4312.81
1506842640,2017-10-01 07:24:00,4312.81,4312.82,4306.34,4312.82,9.519497229999999,0,4312.82
1506842700,2017-10-01 07:25:00,4312.81,4312.81,4312.81,4312.81,0.12731135,0,4312.81
1506842820,2017-10-01 07:27:00,4311.99,4306.54,4306.54,4311.99,0.09878757,0,4306.54
1506842880,2017-10-01 07:28:00,4307.01,4312.71,4307.01,4312.71,0.09007142000000001,0,4312.71
1506843000,2017-10-01 07:30:00,4312.8,4312.8,4312.8,4312.8,0.01114259,0,4312.8
1506843060,2017-10-01 07:31:00,4312.79,4312.79,4312.79,4312.82,1.31746394,0,4312.79
1506843120,2017-10-01 07:32:00,4312.81,4312.82,4312.79,4312.82,27.714852399999998,0,4312.82
1506843180,2017-10-01 07:33:00,4312.8,4312.8,4312.8,4312.8,1.19838968,0,4312.8
1506843240,2017-10-01 07:34:00,4312.8,4312.8,4312.8,4312.82,0.3940109,0,4312.8
1506843300,2017-10-01 07:35:00,4312.8,4312.79,4312.79,4312.8,1.47052863,0,4312.79
1506843360,2017-10-01 07:36:00,4309.49,4307.65,4306.26,4309.49,5.10667416,0,4307.65
1506843480,2017-10-01 07:38:00,4310.24,4312.8,4310.23,4312.82,4.07619703,0,4312.8
1506843540,2017-10-01 07:39:00,4312.82,4312.82,4312.82,4312.82,4.61930013,0,4312.82
1506843600,2017-10-01 07:40:00,4310.78,4315.0,4310.78,4316.22,14.008572610000002,0,4315.0
1506843660,2017-10-01 07:41:00,4311.86,4311.89,4311.86,4311.89,0.09280118999999999,0,4311.89
1506843720,2017-10-01 07:42:00,4316.22,4312.28,4312.28,4316.22,1.14118758,0,4312.28
1506843780,2017-10-01 07:43:00,4312.45,4316.0,4310.52,4316.0,3.4733592499999997,0,4316.0
1506843900,2017-10-01 07:45:00,4315.99,4315.99,4315.99,4315.99,2.0,0,4315.99
1506843960,2017-10-01 07:46:00,4315.99,4315.99,4315.99,4315.99,0.05315582,0,4315.99
1506844020,2017-10-01 07:47:00,4315.0,4308.83,4308.83,4316.0,10.42236402,0,4308.83
1506844080,2017-10-01 07:48:00,4308.09,4306.05,4306.0,4308.86,11.3133,0,4306.05
1506844140,2017-10-01 07:49:00,4315.46,4308.09,4308.09,4315.46,2.2729999999999997,0,4308.09
1506844200,2017-10-01 07:50:00,4305.02,4312.08,4305.0,4312.08,4.81802175,0,4312.08
1506844260,2017-10-01 07:51:00,4312.11,4306.0,4306.0,4312.26,0.5998021,0,4306.0
1506844320,2017-10-01 07:52:00,4303.96,4312.26,4301.57,4312.26,2.05140055,0,4312.26
1506844380,2017-10-01 07:53:00,4311.07,4313.3,4311.07,4313.3,0.030000000000000002,0,4313.3
1506844440,2017-10-01 07:54:00,4303.29,4303.29,4303.29,4303.29,0.561138,0,4303.29
1506844500,2017-10-01 07:55:00,4312.39,4312.99,4312.26,4312.99,1.04683319,0,4312.99
1506844620,2017-10-01 07:57:00,4308.71,4308.71,4308.71,4308.71,0.027454000000000003,0,4308.71
1506844800,2017-10-01 08:00:00,4308.91,4315.99,4308.91,4315.99,0.75660692,0,4315.99
1506844860,2017-10-01 08:01:00,4315.99,4310.02,4310.02,4315.99,0.74021329,0,4310.02
1506844920,2017-10-01 08:02:00,4315.96,4307.85,4307.82,4315.96,7.40889856,0,4307.85
1506844980,2017-10-01 08:03:00,4309.98,4308.23,4307.19,4315.0,7.828146589999999,0,4308.23
1506845040,2017-10-01 08:04:00,4307.11,4306.39,4306.39,4310.27,3.65599468,0,4306.39
1506845100,2017-10-01 08:05:00,4306.4,4306.4,4306.4,4310.23,1.3009001900000001,0,4306.4
1506845160,2017-10-01 08:06:00,4310.22,4305.0,4305.0,4310.22,1.2509327399999999,0,4305.0
1506845220,2017-10-01 08:07:00,4310.19,4310.17,4306.43,4310.19,0.92713693,0,4310.17
1506845280,2017-10-01 08:08:00,4308.43,4308.43,4308.43,4308.43,0.1520011,0,4308.43
1506845340,2017-10-01 08:09:00,4308.4,4305.0,4302.39,4308.4,0.6775730600000001,0,4305.0
1506845400,2017-10-01 08:10:00,4302.03,4302.03,4302.03,4302.03,0.2084,0,4302.03
1506845460,2017-10-01 08:11:00,4302.01,4301.55,4301.55,4302.01,0.9296501500000001,0,4301.55
1506845520,2017-10-01 08:12:00,4301.01,4302.05,4301.0,4305.0,3.57329449,0,4302.05
1506845580,2017-10-01 08:13:00,4305.0,4305.0,4305.0,4305.0,0.06055618,0,4305.0
1506845640,2017-10-01 08:14:00,4304.99,4300.63,4300.0,4304.99,32.658792729999995,0,4300.63
1506845700,2017-10-01 08:15:00,4303.2,4291.66,4291.66,4303.2,3.3950579199999997,0,4291.66
1506845760,2017-10-01 08:16:00,4291.53,4291.37,4290.37,4293.68,52.406523889999995,0,4291.37
1506845820,2017-10-01 08:17:00,4293.66,4283.05,4283.05,4293.66,5.00384448,0,4283.05
1506845880,2017-10-01 08:18:00,4283.0,4285.2,4281.41,4285.2,4.54197,0,4285.2
1506845940,2017-10-01 08:19:00,4285.2,4283.03,4283.03,4285.2,9.699777599999999,0,4283.03
1506846000,2017-10-01 08:20:00,4283.03,4278.55,4278.55,4283.81,5.413716320000001,0,4278.55
1506846060,2017-10-01 08:21:00,4284.39,4282.41,4277.1,4284.39,2.1817494099999997,0,4282.41
1506846120,2017-10-01 08:22:00,4282.43,4285.0,4279.79,4285.0,3.4791294400000004,0,4285.0
1506846180,2017-10-01 08:23:00,4285.16,4288.16,4285.16,4291.24,6.167533810000001,0,4288.16
1506846240,2017-10-01 08:24:00,4288.0,4285.16,4285.16,4288.01,3.79775084,0,4285.16
1506846300,2017-10-01 08:25:00,4285.19,4291.11,4284.76,4291.11,4.407224609999999,0,4291.11
1506846360,2017-10-01 08:26:00,4292.59,4289.39,4285.04,4292.82,0.31436964,0,4289.39
1506846420,2017-10-01 08:27:00,4292.19,4294.87,4286.8,4296.24,9.082969419999998,0,4294.87
1506846480,2017-10-01 08:28:00,4300.59,4294.93,4291.81,4301.99,8.37840559,0,4294.93
1506846540,2017-10-01 08:29:00,4293.55,4294.01,4293.0,4294.33,5.1354314,0,4294.01
1506846600,2017-10-01 08:30:00,4295.0,4294.0,4294.0,4295.01,5.5531404900000005,0,4294.0
1506846660,2017-10-01 08:31:00,4293.01,4297.44,4293.01,4297.44,4.05578402,0,4297.44
1506846720,2017-10-01 08:32:00,4295.95,4295.95,4295.95,4295.95,2.0,0,4295.95
1506846780,2017-10-01 08:33:00,4296.01,4295.96,4295.96,4296.01,0.77700008,0,4295.96
1506846840,2017-10-01 08:34:00,4295.95,4287.38,4287.38,4296.61,8.55363219,0,4287.38
1506846900,2017-10-01 08:35:00,4296.21,4282.0,4280.06,4296.21,6.39553579,0,4282.0
1506846960,2017-10-01 08:36:00,4280.06,4279.16,4279.16,4280.06,4.295145789999999,0,4279.16
1506847020,2017-10-01 08:37:00,4280.0,4279.38,4279.38,4284.17,2.24088974,0,4279.38
1506847080,2017-10-01 08:38:00,4281.0,4279.07,4279.05,4281.0,4.931915490000001,0,4279.07
1506847140,2017-10-01 08:39:00,4277.66,4278.85,4277.66,4278.85,0.18390863000000002,0,4278.85
1506847260,2017-10-01 08:41:00,4284.17,4284.17,4284.17,4284.17,0.024,0,4284.17
1506847320,2017-10-01 08:42:00,4284.16,4276.81,4276.81,4284.17,0.58500189,0,4276.81
1506847380,2017-10-01 08:43:00,4284.17,4277.0,4277.0,4284.17,1.18325396,0,4277.0
1506847440,2017-10-01 08:44:00,4276.11,4279.22,4275.0,4279.23,14.452932380000002,0,4279.22
1506847500,2017-10-01 08:45:00,4282.99,4276.01,4275.23,4282.99,5.614326299999999,0,4276.01
1506847560,2017-10-01 08:46:00,4276.01,4275.0,4275.0,4279.17,6.09165467,0,4275.0
1506847620,2017-10-01 08:47:00,4279.13,4275.0,4275.0,4279.14,8.223470689999997,0,4275.0
1506847680,2017-10-01 08:48:00,4275.0,4275.01,4275.0,4279.14,0.6500899299999999,0,4275.01
1506847740,2017-10-01 08:49:00,4279.13,4279.0,4275.02,4279.13,2.69199817,0,4279.0
1506847800,2017-10-01 08:50:00,4279.2,4279.75,4279.0,4279.75,10.69610293,0,4279.75
1506847860,2017-10-01 08:51:00,4279.66,4281.27,4278.55,4281.29,10.009582560000002,0,4281.27
1506847920,2017-10-01 08:52:00,4281.29,4281.29,4281.29,4281.29,0.03619046,0,4281.29
1506847980,2017-10-01 08:53:00,4281.29,4280.58,4280.02,4281.29,11.01297409,0,4280.58
1506848040,2017-10-01 08:54:00,4280.0,4280.01,4280.0,4280.01,7.7,0,4280.01
1506848100,2017-10-01 08:55:00,4281.98,4280.5,4280.0,4281.98,4.43247739,0,4280.5
1506848160,2017-10-01 08:56:00,4280.0,4280.95,4276.76,4280.95,1.3648325599999998,0,4280.95
1506848220,2017-10-01 08:57:00,4280.92,4278.15,4278.15,4280.92,1.3538888,0,4278.15
1506848280,2017-10-01 08:58:00,4280.99,4281.3,4280.97,4287.83,24.82170967,0,4281.3
1506848340,2017-10-01 08:59:00,4287.09,4282.54,4282.54,4287.12,3.00275838,0,4282.54
1506848400,2017-10-01 09:00:00,4282.56,4288.75,4282.56,4288.75,0.13286707000000003,0,4288.75
1506848460,2017-10-01 09:01:00,4288.61,4288.61,4288.61,4288.61,0.01349271,0,4288.61
1506848520,2017-10-01 09:02:00,4286.93,4286.85,4286.85,4286.93,0.06188705,0,4286.85
1506848580,2017-10-01 09:03:00,4286.43,4286.41,4286.11,4286.43,0.0400243,0,4286.41
1506848700,2017-10-01 09:05:00,4282.66,4282.66,4282.66,4282.66,6.02127968,0,4282.66
1506848760,2017-10-01 09:06:00,4282.66,4282.66,4282.66,4282.66,0.0166931,0,4282.66
1506848820,2017-10-01 09:07:00,4282.66,4284.0,4282.66,4284.99,0.85703459,0,4284.0
1506848880,2017-10-01 09:08:00,4284.0,4284.0,4284.0,4284.0,2.1290281,0,4284.0
1506848940,2017-10-01 09:09:00,4284.87,4290.0,4283.99,4290.0,33.42493167,0,4290.0
1506849000,2017-10-01 09:10:00,4293.0,4290.11,4290.11,4293.0,0.6289775200000001,0,4290.11
1506849060,2017-10-01 09:11:00,4290.13,4290.13,4290.13,4290.13,0.26802125,0,4290.13
1506849120,2017-10-01 09:12:00,4290.14,4288.84,4288.84,4290.22,103.18188613,0,4288.84
1506849180,2017-10-01 09:13:00,4290.0,4289.99,4289.99,4290.0,0.03777011,0,4289.99
1506849300,2017-10-01 09:15:00,4285.48,4290.0,4285.48,4290.0,8.6218533,0,4290.0
1506849360,2017-10-01 09:16:00,4289.96,4289.9,4289.9,4289.96,0.11913912,0,4289.9
1506849420,2017-10-01 09:17:00,4288.9,4289.85,4288.9,4289.95,0.90435436,0,4289.85
1506849480,2017-10-01 09:18:00,4289.0,4288.99,4288.99,4289.0,0.53647703,0,4288.99
1506849540,2017-10-01 09:19:00,4287.12,4289.0,4287.12,4289.0,0.55236798,0,4289.0
1506849600,2017-10-01 09:20:00,4287.0,4287.0,4287.0,4287.0,0.77469178,0,4287.0
1506849660,2017-10-01 09:21:00,4287.0,4287.0,4287.0,4287.0,0.01339889,0,4287.0
1506849720,2017-10-01 09:22:00,4285.49,4285.49,4285.49,4285.49,0.01,0,4285.49
1506849780,2017-10-01 09:23:00,4286.99,4285.48,4285.48,4286.99,0.055961949999999996,0,4285.48
1506849840,2017-10-01 09:24:00,4286.0,4287.0,4283.09,4287.0,14.562701469999999,0,4287.0
1506849960,2017-10-01 09:26:00,4285.99,4285.01,4285.0,4286.0,1.08447876,0,4285.01
1506850020,2017-10-01 09:27:00,4285.0,4285.0,4285.0,4286.0,0.57253229,0,4285.0
1506850080,2017-10-01 09:28:00,4285.0,4283.1,4283.1,4285.0,0.95206127,0,4283.1
1506850140,2017-10-01 09:29:00,4285.0,4285.0,4285.0,4285.0,0.12272518,0,4285.0
1506850200,2017-10-01 09:30:00,4285.0,4285.0,4285.0,4285.0,0.16056897,0,4285.0
1506850260,2017-10-01 09:31:00,4285.0,4287.0,4285.0,4287.0,4.88809314,0,4287.0
1506850320,2017-10-01 09:32:00,4287.0,4285.14,4285.14,4287.0,10.023352,0,4285.14
1506850380,2017-10-01 09:33:00,4286.99,4286.99,4286.99,4286.99,0.05419635,0,4286.99
1506850440,2017-10-01 09:34:00,4285.14,4283.09,4283.09,4285.14,2.4,0,4283.09
1506850500,2017-10-01 09:35:00,4284.99,4283.0,4283.0,4284.99,5.02681323,0,4283.0
1506850560,2017-10-01 09:36:00,4282.66,4285.0,4282.46,4285.0,10.00402016,0,4285.0
1506850620,2017-10-01 09:37:00,4284.99,4283.88,4280.31,4284.99,0.09671232999999999,0,4283.88
1506850680,2017-10-01 09:38:00,4283.88,4280.32,4280.31,4283.88,0.15700369,0,4280.32
1506850740,2017-10-01 09:39:00,4283.0,4283.88,4283.0,4284.0,4.72123413,0,4283.88
1506850800,2017-10-01 09:40:00,4280.31,4282.99,4280.31,4283.0,1.9814159900000001,0,4282.99
1506850860,2017-10-01 09:41:00,4282.99,4282.99,4282.99,4282.99,0.12167113,0,4282.99
1506850920,2017-10-01 09:42:00,4282.99,4282.99,4282.99,4282.99,0.02524082,0,4282.99
1506850980,2017-10-01 09:43:00,4280.01,4282.0,4280.01,4282.0,0.48565804,0,4282.0
1506851040,2017-10-01 09:44:00,4282.0,4282.0,4282.0,4282.0,0.34378363999999995,0,4282.0
1506851100,2017-10-01 09:45:00,4281.99,4279.21,4279.21,4281.99,0.44317599999999996,0,4279.21
1506851160,2017-10-01 09:46:00,4281.99,4280.31,4278.0,4281.99,11.65345632,0,4280.31
1506851220,2017-10-01 09:47:00,4280.31,4279.99,4278.0,4280.31,6.56704331,0,4279.99
1506851280,2017-10-01 09:48:00,4279.99,4279.99,4279.99,4279.99,0.05773078,0,4279.99
1506851340,2017-10-01 09:49:00,4279.99,4279.99,4279.99,4279.99,0.36735108,0,4279.99
1506851400,2017-10-01 09:50:00,4276.77,4279.99,4276.0,4279.99,10.21703789,0,4279.99
1506851460,2017-10-01 09:51:00,4276.06,4277.99,4276.06,4278.0,0.53742725,0,4277.99
1506851520,2017-10-01 09:52:00,4277.99,4275.22,4275.01,4277.99,5.107304,0,4275.22
1506851580,2017-10-01 09:53:00,4277.99,4277.99,4275.0,4278.74,10.20900547,0,4277.99
1506851640,2017-10-01 09:54:00,4280.0,4280.0,4279.0,4280.0,14.00536712,0,4280.0
1506851700,2017-10-01 09:55:00,4281.64,4280.98,4280.98,4281.64,0.06,0,4280.98
1506851760,2017-10-01 09:56:00,4280.98,4280.98,4280.98,4280.98,0.015,0,4280.98
1506851820,2017-10-01 09:57:00,4280.94,4280.99,4280.94,4280.99,1.1491224299999998,0,4280.99
1506851880,2017-10-01 09:58:00,4281.0,4281.0,4281.0,4281.0,10.54756598,0,4281.0
1506851940,2017-10-01 09:59:00,4276.78,4276.78,4276.78,4276.78,0.03267,0,4276.78
1506852000,2017-10-01 10:00:00,4281.64,4281.64,4276.02,4282.0,1.1487371,0,4281.64
1506852060,2017-10-01 10:01:00,4281.61,4282.0,4281.61,4282.0,2.55352222,0,4282.0
1506852120,2017-10-01 10:02:00,4282.0,4281.01,4281.01,4282.52,3.77439328,0,4281.01
1506852180,2017-10-01 10:03:00,4282.52,4286.91,4282.52,4286.93,10.10457467,0,4286.91
1506852240,2017-10-01 10:04:00,4287.0,4287.11,4287.0,4287.11,1.06665608,0,4287.11
1506852300,2017-10-01 10:05:00,4288.0,4288.0,4287.01,4290.0,7.369009449999999,0,4288.0
1506852420,2017-10-01 10:07:00,4288.0,4288.0,4288.0,4288.0,0.03465252,0,4288.0
1506852480,2017-10-01 10:08:00,4288.0,4288.0,4288.0,4288.0,0.23698985,0,4288.0
1506852540,2017-10-01 10:09:00,4288.0,4287.52,4287.52,4288.0,4.07911367,0,4287.52
1506852600,2017-10-01 10:10:00,4288.0,4287.52,4287.51,4288.0,3.18417239,0,4287.52
1506852660,2017-10-01 10:11:00,4287.11,4286.11,4286.11,4287.11,0.36772055000000003,0,4286.11
1506852720,2017-10-01 10:12:00,4285.11,4285.08,4280.44,4288.0,5.483015240000001,0,4285.08
1506852780,2017-10-01 10:13:00,4285.06,4285.07,4285.06,4285.07,0.28448742,0,4285.07
1506852840,2017-10-01 10:14:00,4284.99,4284.97,4284.97,4285.0,0.26193579,0,4284.97
1506852900,2017-10-01 10:15:00,4284.0,4284.0,4284.0,4284.0,0.59425061,0,4284.0
1506852960,2017-10-01 10:16:00,4283.0,4283.0,4283.0,4283.0,0.04129085,0,4283.0
1506853020,2017-10-01 10:17:00,4283.0,4286.73,4283.0,4286.73,7.8545225,0,4286.73
1506853080,2017-10-01 10:18:00,4286.73,4285.0,4283.21,4290.0,13.44492692,0,4285.0
1506853140,2017-10-01 10:19:00,4285.0,4285.0,4285.0,4285.0,1.96956814,0,4285.0
1506853200,2017-10-01 10:20:00,4290.0,4290.0,4290.0,4290.0,0.08702947,0,4290.0
1506853260,2017-10-01 10:21:00,4290.0,4290.0,4287.26,4290.0,0.1634894,0,4290.0
1506853320,2017-10-01 10:22:00,4290.0,4290.0,4290.0,4290.0,0.31407924,0,4290.0
1506853380,2017-10-01 10:23:00,4290.0,4290.0,4290.0,4290.0,0.0310354,0,4290.0
1506853440,2017-10-01 10:24:00,4290.0,4297.82,4290.0,4297.82,8.57063879,0,4297.82
1506853500,2017-10-01 10:25:00,4297.95,4296.72,4296.72,4298.0,5.89980039,0,4296.72
1506853560,2017-10-01 10:26:00,4291.41,4299.0,4291.41,4299.0,42.55151501,0,4299.0
1506853620,2017-10-01 10:27:00,4297.01,4298.0,4297.01,4298.0,0.30528426,0,4298.0
1506853680,2017-10-01 10:28:00,4295.41,4296.05,4295.41,4298.0,1.6807299599999999,0,4296.05
1506853740,2017-10-01 10:29:00,4296.07,4298.0,4296.07,4298.0,0.17304619000000004,0,4298.0
1506853800,2017-10-01 10:30:00,4298.0,4298.0,4298.0,4298.0,1.05215071,0,4298.0
1506853860,2017-10-01 10:31:00,4296.21,4296.57,4296.21,4296.57,4.8715,0,4296.57
1506853920,2017-10-01 10:32:00,4298.0,4296.17,4296.17,4298.0,1.11461274,0,4296.17
1506853980,2017-10-01 10:33:00,4297.99,4297.99,4297.99,4298.0,0.10054674000000001,0,4297.99
1506854040,2017-10-01 10:34:00,4298.0,4293.01,4293.01,4298.0,0.48289814000000003,0,4293.01
1506854100,2017-10-01 10:35:00,4297.89,4297.89,4297.89,4297.89,0.01517231,0,4297.89
1506854160,2017-10-01 10:36:00,4297.75,4297.75,4297.75,4297.75,0.00267637,0,4297.75
1506854220,2017-10-01 10:37:00,4291.6,4291.6,4291.6,4291.6,0.01478223,0,4291.6
1506854280,2017-10-01 10:38:00,4297.99,4297.99,4297.99,4297.99,0.013314,0,4297.99
1506854340,2017-10-01 10:39:00,4292.03,4298.0,4291.97,4298.0,3.02433094,0,4298.0
1506854460,2017-10-01 10:41:00,4297.55,4297.91,4297.55,4297.91,0.28011,0,4297.91
1506854520,2017-10-01 10:42:00,4297.97,4297.85,4291.85,4297.97,0.1333509,0,4297.85
1506854580,2017-10-01 10:43:00,4297.76,4298.0,4297.76,4298.0,1.03330148,0,4298.0
1506854640,2017-10-01 10:44:00,4298.0,4297.98,4297.98,4298.0,0.06685494,0,4297.98
1506854700,2017-10-01 10:45:00,4297.9,4294.99,4294.99,4297.9,0.23997978,0,4294.99
1506854760,2017-10-01 10:46:00,4294.99,4293.37,4293.37,4294.99,0.26571856,0,4293.37
1506854820,2017-10-01 10:47:00,4295.0,4293.01,4293.01,4295.0,0.056516849999999993,0,4293.01
1506854880,2017-10-01 10:48:00,4293.01,4293.0,4292.0,4293.01,4.4883989799999995,0,4293.0
1506854940,2017-10-01 10:49:00,4293.01,4293.01,4293.01,4293.01,0.00534944,0,4293.01
1506855000,2017-10-01 10:50:00,4293.0,4293.01,4293.0,4293.01,0.06356208000000002,0,4293.01
1506855060,2017-10-01 10:51:00,4293.0,4293.0,4293.0,4293.0,0.015,0,4293.0
1506855120,2017-10-01 10:52:00,4293.01,4293.01,4293.01,4293.01,0.00803158,0,4293.01
1506855180,2017-10-01 10:53:00,4293.0,4293.0,4293.0,4293.0,0.02673027,0,4293.0
1506855240,2017-10-01 10:54:00,4288.71,4293.01,4288.71,4293.01,0.013708,0,4293.01
1506855300,2017-10-01 10:55:00,4293.01,4293.0,4293.0,4293.01,0.08749703,0,4293.0
1506855360,2017-10-01 10:56:00,4292.0,4293.0,4287.44,4293.0,4.84601887,0,4293.0
1506855420,2017-10-01 10:57:00,4293.0,4293.0,4293.0,4293.0,0.08979839,0,4293.0
1506855480,2017-10-01 10:58:00,4293.0,4293.0,4287.62,4293.0,0.21263605,0,4293.0
1506855660,2017-10-01 11:01:00,4289.46,4292.0,4289.46,4292.0,0.03332958,0,4292.0
1506855720,2017-10-01 11:02:00,4292.0,4292.0,4289.4,4292.0,0.5479864400000001,0,4292.0
1506855780,2017-10-01 11:03:00,4292.0,4292.0,4292.0,4292.0,2.47976357,0,4292.0
1506855840,2017-10-01 11:04:00,4292.0,4291.59,4291.59,4295.02,0.9516439400000001,0,4291.59
1506855900,2017-10-01 11:05:00,4291.67,4291.58,4291.58,4291.67,7.00000064,0,4291.58
1506855960,2017-10-01 11:06:00,4297.4,4297.45,4297.4,4297.62,0.15945746,0,4297.45
1506856080,2017-10-01 11:08:00,4291.58,4295.0,4290.58,4295.0,2.53017828,0,4295.0
1506856140,2017-10-01 11:09:00,4294.99,4295.0,4294.99,4295.0,0.03889474,0,4295.0
1506856200,2017-10-01 11:10:00,4295.0,4295.0,4295.0,4295.0,0.07915998,0,4295.0
1506856260,2017-10-01 11:11:00,4294.99,4294.91,4294.91,4294.99,0.07056192,0,4294.91
1506856320,2017-10-01 11:12:00,4294.8,4294.79,4294.79,4294.8,0.519985,0,4294.79
1506856380,2017-10-01 11:13:00,4294.99,4294.0,4294.0,4294.99,0.16362741999999997,0,4294.0
1506856440,2017-10-01 11:14:00,4293.89,4293.0,4293.0,4293.99,1.0532507400000002,0,4293.0
1506856500,2017-10-01 11:15:00,4290.4,4293.0,4290.4,4293.0,23.53934622,0,4293.0
1506856560,2017-10-01 11:16:00,4293.0,4293.0,4293.0,4293.0,0.04471174,0,4293.0
1506856620,2017-10-01 11:17:00,4289.53,4289.53,4289.53,4289.53,0.15325902,0,4289.53
1506856680,2017-10-01 11:18:00,4289.53,4293.0,4289.53,4293.0,0.19662775,0,4293.0
1506856740,2017-10-01 11:19:00,4292.98,4293.0,4292.98,4293.0,0.15800223000000002,0,4293.0
1506856800,2017-10-01 11:20:00,4293.0,4293.0,4293.0,4293.0,0.9103546,0,4293.0
1506856860,2017-10-01 11:21:00,4293.0,4294.0,4292.99,4294.0,37.171831010000005,0,4294.0
1506856920,2017-10-01 11:22:00,4295.0,4295.0,4295.0,4295.0,0.0703882,0,4295.0
1506856980,2017-10-01 11:23:00,4295.0,4294.0,4294.0,4295.0,11.3543843,0,4294.0
1506857040,2017-10-01 11:24:00,4294.0,4295.0,4294.0,4295.0,19.69493699,0,4295.0
1506857100,2017-10-01 11:25:00,4297.9,4298.0,4297.9,4298.0,5.4,0,4298.0
1506857160,2017-10-01 11:26:00,4298.0,4298.0,4298.0,4298.0,0.11779072999999998,0,4298.0
1506857280,2017-10-01 11:28:00,4296.0,4298.0,4296.0,4298.0,1.518646,0,4298.0
1506857340,2017-10-01 11:29:00,4297.99,4297.99,4297.99,4297.99,0.64880711,0,4297.99
1506857400,2017-10-01 11:30:00,4298.0,4297.99,4297.99,4298.0,0.15695871,0,4297.99
1506857460,2017-10-01 11:31:00,4297.99,4297.99,4297.99,4297.99,0.01338319,0,4297.99
1506857520,2017-10-01 11:32:00,4293.08,4297.99,4293.05,4298.0,1.56698191,0,4297.99
1506857640,2017-10-01 11:34:00,4298.0,4298.0,4297.99,4298.0,0.11002464,0,4298.0
1506857700,2017-10-01 11:35:00,4298.0,4298.0,4298.0,4298.0,0.27059254,0,4298.0
1506857820,2017-10-01 11:37:00,4297.99,4296.0,4296.0,4297.99,5.488292690000001,0,4296.0
1506857940,2017-10-01 11:39:00,4295.0,4294.01,4293.01,4295.0,5.57986126,0,4294.01
1506858000,2017-10-01 11:40:00,4292.99,4292.99,4292.99,4292.99,0.1827,0,4292.99
1506858120,2017-10-01 11:42:00,4292.99,4292.99,4292.99,4293.0,0.72444478,0,4292.99
1506858180,2017-10-01 11:43:00,4291.25,4291.25,4291.25,4291.25,0.00274907,0,4291.25
1506858240,2017-10-01 11:44:00,4291.99,4291.99,4291.99,4291.99,0.02349992,0,4291.99
1506858300,2017-10-01 11:45:00,4291.99,4291.99,4291.99,4291.99,0.17446851,0,4291.99
1506858360,2017-10-01 11:46:00,4291.25,4285.06,4285.02,4291.99,5.5580406700000005,0,4285.06
1506858420,2017-10-01 11:47:00,4289.49,4291.62,4284.5,4291.7,5.317652379999999,0,4291.62
1506858480,2017-10-01 11:48:00,4284.65,4290.46,4284.5,4290.46,6.485729,0,4290.46
1506858540,2017-10-01 11:49:00,4291.0,4292.0,4291.0,4292.0,0.11623718999999999,0,4292.0
1506858600,2017-10-01 11:50:00,4292.0,4289.09,4289.09,4292.0,11.11889322,0,4289.09
1506858660,2017-10-01 11:51:00,4291.97,4291.97,4291.97,4291.97,0.08469199999999999,0,4291.97
1506858720,2017-10-01 11:52:00,4287.23,4291.74,4287.23,4291.83,6.08085922,0,4291.74
1506858780,2017-10-01 11:53:00,4291.77,4291.87,4291.77,4292.0,0.49064378,0,4291.87
1506858840,2017-10-01 11:54:00,4291.96,4291.88,4291.88,4292.0,0.25037033,0,4291.88
1506858900,2017-10-01 11:55:00,4291.99,4287.52,4287.52,4291.99,0.08606743,0,4287.52
1506858960,2017-10-01 11:56:00,4290.0,4289.99,4289.99,4290.0,0.08721891999999999,0,4289.99
1506859020,2017-10-01 11:57:00,4290.0,4290.0,4289.99,4290.0,0.17183701999999998,0,4290.0
1506859080,2017-10-01 11:58:00,4287.53,4281.05,4280.93,4290.0,17.19661996,0,4281.05
1506859140,2017-10-01 11:59:00,4282.88,4273.26,4272.21,4282.93,66.10665194,0,4273.26
1506859200,2017-10-01 12:00:00,4278.3,4272.0,4270.01,4281.92,30.523956059999996,0,4272.0
